iter	MAPE	RMSE
2541	0.0105979193	0.2213897143
2542	0.01059703825	0.2213829713
2543	0.01059494869	0.2213692107
2544	0.01059451067	0.2213637621
2545	0.01059409454	0.2213627985
2546	0.01059503663	0.2213798632
2547	0.01059480109	0.2213722848
2548	0.01059513143	0.2213742603
2549	0.01059457664	0.2213718827
2550	0.01059410757	0.2213653452
2551	0.01059434547	0.2213778389
2552	0.01059317786	0.2213666136
2553	0.01059299302	0.2213766101
2554	0.0105935314	0.2213788809
2555	0.01059367444	0.2213795556
2556	0.01059374709	0.2213910141
2557	0.01059340768	0.2213774743
2558	0.01059300394	0.2213636081
2559	0.01059166898	0.2213468534
2560	0.01059179138	0.2213491451
2561	0.01059168483	0.2213483229
2562	0.01059201031	0.2213555225
2563	0.01059215727	0.2213697811
2564	0.01059240255	0.2213688007
2565	0.01059228032	0.2213645372
2566	0.01059220067	0.2213669336
2567	0.01059204632	0.2213627947
2568	0.01059204253	0.2213653482
2569	0.01059323222	0.221379656
2570	0.01059345847	0.2213843994
2571	0.01059289874	0.2213824865
2572	0.0105932421	0.2213860555
2573	0.0105939529	0.221392066
2574	0.01059363364	0.2213851851
2575	0.0105930351	0.221371553
2576	0.01059293872	0.221380488
2577	0.0105935767	0.2213899723
2578	0.01059338523	0.2213763573
2579	0.01059405457	0.221382324
2580	0.01059480278	0.2213931996
2581	0.01059537248	0.2213984702
2582	0.01059488942	0.2213916901
2583	0.01059459123	0.2213907523
2584	0.01059603641	0.2214165161
2585	0.01059638301	0.2214207577
2586	0.01059610406	0.2214198424
2587	0.01059617795	0.221408046
2588	0.01059625079	0.2214052505
2589	0.01059593729	0.2213942009
2590	0.01059419064	0.2213768798
2591	0.01059459446	0.2214096193
2592	0.01059437957	0.2214054663
2593	0.01059469276	0.2214259833
2594	0.01059429588	0.2214167
2595	0.01059522647	0.2214379
2596	0.01059513554	0.2214191298
2597	0.01059485659	0.2214201422
2598	0.01059445555	0.2214168112
2599	0.01059350416	0.221406941
2600	0.01059347881	0.221407445
2601	0.01059323963	0.2214093776
2602	0.01059384618	0.221415707
2603	0.01059433324	0.2214181252
2604	0.01059479225	0.2214266952
2605	0.01059455105	0.2214219495
2606	0.01059395791	0.2214165062
2607	0.01059380722	0.2214102154
2608	0.01059509307	0.2214382734
2609	0.01059642868	0.2214581839
2610	0.01059654958	0.2214622959
2611	0.01059608166	0.2214434904
2612	0.01059604686	0.2214533295
2613	0.01059670636	0.2214618789
2614	0.01059689926	0.2214605186
2615	0.01059755887	0.2214815179
2616	0.01059875227	0.2215018725
2617	0.01059887576	0.2214935005
2618	0.01059868877	0.2214882283
2619	0.01059862159	0.2214867732
2620	0.01059836914	0.2214955882
2621	0.01059870817	0.2215034989
2622	0.01059850099	0.2215091306
2623	0.01059868616	0.2215170802
2624	0.01059854244	0.2215057571
2625	0.01059863897	0.221503279
2626	0.01059873643	0.2215045625
2627	0.01059892142	0.2215061765
2628	0.01059959272	0.2215169869
2629	0.01060035162	0.221528176
2630	0.01060013967	0.2215222474
2631	0.01060032974	0.2215162589
2632	0.01060097388	0.2215240687
2633	0.01060095827	0.2215200375
2634	0.01060136219	0.2215244302
2635	0.01060094728	0.2215242903
2636	0.01060043844	0.2215135196
2637	0.0106012206	0.2215209811
2638	0.01060003536	0.2215007996
2639	0.01059907001	0.2215005502
2640	0.01059836976	0.2214806035
2641	0.01059869715	0.2214832992
2642	0.01059909932	0.2214832707
2643	0.01060060094	0.2215085153
2644	0.01060075863	0.2215060544
2645	0.01060186121	0.2215234733
2646	0.01060110714	0.2215124183
2647	0.01060091199	0.2215017991
2648	0.01060126667	0.2214988599
2649	0.01060111408	0.2214931411
2650	0.01060082179	0.2214898421
2651	0.01060028973	0.2214669133
2652	0.01060017814	0.2214764919
2653	0.01059958703	0.2214764229
2654	0.01059978018	0.2214829138
2655	0.0106005885	0.2214988912
2656	0.01060098254	0.2215059024
2657	0.01060153692	0.2215201928
2658	0.01060154295	0.2215244657
2659	0.01060157881	0.2215285718
2660	0.01060158804	0.2215062829
2661	0.01060222525	0.2215115674
2662	0.01060153209	0.2215010806
2663	0.01059904901	0.2214821148
2664	0.01059896785	0.2214886584
2665	0.01059797728	0.2214839026
2666	0.01059818981	0.2214903514
2667	0.01059801758	0.2214841936
2668	0.01059852173	0.2215085155
2669	0.01059830028	0.2215047438
2670	0.01059780034	0.2214989198
2671	0.01059738836	0.2214952552
2672	0.01059700232	0.2214788448
2673	0.01059745059	0.2214832351
2674	0.01059673387	0.2214711395
2675	0.0105968914	0.2214777434
2676	0.01059570024	0.2214677051
2677	0.01059667354	0.2214864397
2678	0.01059669954	0.221486247
2679	0.01059674012	0.2214982973
2680	0.01059717122	0.2215056008
2681	0.01059736936	0.2215084092
2682	0.0105969716	0.2215029622
2683	0.01059692545	0.221500411
2684	0.01059672726	0.2215018781
2685	0.01059713498	0.2215061649
2686	0.01059737445	0.2215056529
2687	0.01059640936	0.2214995773
2688	0.01059637584	0.2215015356
2689	0.0105964005	0.2215024288
2690	0.01059696416	0.2215214704
2691	0.01059705648	0.2215264117
2692	0.01059713908	0.2215281887
2693	0.01059770672	0.2215277864
2694	0.01059755267	0.2215261521
2695	0.01059696502	0.2215031708
2696	0.01059657112	0.2214977179
2697	0.01059653237	0.2214986212
2698	0.0105964244	0.2214964891
2699	0.01059621245	0.221503106
2700	0.01059629323	0.221504381
2701	0.01059647409	0.2215100395
2702	0.01059581525	0.2215052013
2703	0.01059596007	0.221498681
2704	0.01059527626	0.2214829364
2705	0.0105950704	0.2214798568
2706	0.01059560886	0.2214903956
2707	0.01059503714	0.2214893217
2708	0.01059534071	0.2214922352
2709	0.01059478916	0.2214886635
2710	0.01059547517	0.2214881431
2711	0.01059541322	0.2214901238
2712	0.01059555951	0.221494587
2713	0.01059559649	0.2215041058
2714	0.01059549488	0.2215060915
2715	0.01059612237	0.2215292279
2716	0.01059622028	0.2215348591
2717	0.01059610593	0.2215258757
2718	0.01059610771	0.221519474
2719	0.01059704123	0.221531637
2720	0.01059624899	0.2215203502
2721	0.01059553415	0.2215140069
2722	0.0105954024	0.2215160855
2723	0.0105953126	0.2215255731
2724	0.01059447486	0.2215045053
2725	0.01059501817	0.2215215572
2726	0.01059575474	0.2215267729
2727	0.01059597771	0.2215321876
2728	0.01059649829	0.2215439263
2729	0.01059626415	0.2215409626
2730	0.01059618613	0.2215300253
2731	0.01059597814	0.2215305768
2732	0.01059588599	0.2215401961
2733	0.01059572587	0.2215363914
2734	0.01059647455	0.2215544402
2735	0.01059565607	0.2215473295
2736	0.01059648995	0.2215593408
2737	0.0105964648	0.2215654788
2738	0.01059666639	0.2215748625
2739	0.01059662312	0.221569857
2740	0.01059679914	0.2215768665
2741	0.01059568579	0.2215596651
2742	0.01059554318	0.2215563126
2743	0.01059593574	0.2215647362
2744	0.01059501751	0.2215285413
2745	0.01059480441	0.2215310819
2746	0.01059507153	0.2215415511
2747	0.01059577945	0.2215586053
2748	0.01059472702	0.2215499263
2749	0.01059481331	0.2215535371
2750	0.01059473753	0.2215493918
2751	0.01059510944	0.2215516566
2752	0.01059594457	0.2215592583
2753	0.01059551617	0.2215546401
2754	0.01059565514	0.2215579566
2755	0.01059615271	0.2215870454
2756	0.01059605912	0.2215805532
2757	0.01059621244	0.2215763967
2758	0.0105954578	0.2215584663
2759	0.01059604312	0.221573549
2760	0.01059684251	0.2215819682
2761	0.0105965624	0.2215755632
2762	0.0105965318	0.2215801392
2763	0.01059624086	0.2215799435
2764	0.01059623647	0.2215822263
2765	0.01059606742	0.2215737114
2766	0.01059707959	0.2215964763
2767	0.01059734463	0.2215996217
2768	0.01059737518	0.2215969771
2769	0.01059738012	0.2215992949
2770	0.01059692114	0.2215800624
2771	0.01059666603	0.2215804065
2772	0.01059668756	0.2215817603
2773	0.01059695757	0.2215951861
2774	0.01059749592	0.2216040638
2775	0.01059791608	0.2216092512
2776	0.01059714191	0.22159798
2777	0.01059682303	0.2215971993
2778	0.0105959197	0.2215850476
2779	0.01059615555	0.2215926721
2780	0.01059627591	0.2215916371
2781	0.01059699205	0.2216000146
2782	0.01059712476	0.2215984654
2783	0.01059759282	0.2215974603
2784	0.01059772688	0.2216132583
2785	0.01059804482	0.2216118736
2786	0.01059786975	0.2216163475
2787	0.01059785215	0.2216025366
2788	0.01059827579	0.221612631
2789	0.01059725923	0.2216043258
2790	0.01059640498	0.2215889808
2791	0.01059892082	0.2216211519
2792	0.0105989931	0.2216215424
2793	0.01059869358	0.2216116026
2794	0.01059869147	0.2216109699
2795	0.01059904442	0.221610664
2796	0.01059928235	0.2216113748
2797	0.01059933525	0.2216083548
2798	0.01059953774	0.2216080647
2799	0.01059880229	0.2216027491
2800	0.01059890246	0.2216087511
2801	0.01059909587	0.2216134549
2802	0.01059884927	0.2216166356
2803	0.01059863357	0.2216048496
2804	0.01059799978	0.2215984551
2805	0.01059800195	0.2215973804
2806	0.01059793449	0.2215975242
2807	0.0105970068	0.2215779931
2808	0.01059699651	0.2215789308
2809	0.01059681464	0.2215785169
2810	0.01059659846	0.2215740207
2811	0.01059610428	0.2215648569
2812	0.01059596738	0.2215556507
2813	0.01059651505	0.2215594191
2814	0.01059643841	0.2215556382
2815	0.0105947584	0.2215394329
2816	0.01059449325	0.2215370658
2817	0.01059540805	0.2215487343
2818	0.01059473813	0.2215443883
2819	0.0105951125	0.2215513131
2820	0.01059504468	0.2215552571
2821	0.01059561902	0.2215591559
2822	0.01059539834	0.2215584103
2823	0.01059548387	0.2215633615
2824	0.01059564822	0.2215492051
2825	0.01059601224	0.2215524069
2826	0.01059582162	0.2215523363
2827	0.01059484607	0.2215448606
2828	0.01059505893	0.2215510962
2829	0.01059449677	0.2215429556
2830	0.01059393905	0.2215371012
2831	0.0105937711	0.2215332245
2832	0.01059378273	0.2215343646
2833	0.01059415147	0.2215325511
2834	0.01059447515	0.2215424921
2835	0.01059475599	0.2215495128
2836	0.01059451765	0.2215456417
2837	0.01059457582	0.2215466626
2838	0.01059441523	0.2215468456
2839	0.0105943256	0.2215502679
2840	0.0105937268	0.2215517996
2841	0.01059356389	0.2215470354
2842	0.01059378404	0.2215416148
2843	0.01059398751	0.2215297045
2844	0.01059509084	0.2215441571
2845	0.01059488513	0.2215491106
2846	0.01059420271	0.2215528739
2847	0.01059379776	0.2215450897
2848	0.01059418818	0.2215487741
2849	0.01059435501	0.2215505854
2850	0.01059485177	0.2215539598
2851	0.01059505807	0.2215736806
2852	0.01059542804	0.2215704635
2853	0.01059576372	0.221589761
2854	0.01059604367	0.2215991579
2855	0.01059552567	0.2215881775
2856	0.01059491999	0.221585362
2857	0.01059427344	0.2215651715
2858	0.01059419578	0.2215642131
2859	0.01059420097	0.2215669213
2860	0.01059459092	0.2215729919
2861	0.01059470811	0.2215718834
2862	0.01059440964	0.2215686141
2863	0.01059431631	0.221564988
2864	0.01059455319	0.2215682133
2865	0.0105946757	0.2215699977
2866	0.01059397783	0.2215611463
2867	0.01059394942	0.2215554673
2868	0.01059379794	0.2215614865
2869	0.01059426813	0.2215614397
2870	0.01059279835	0.2215530813
2871	0.0105930344	0.2215540002
2872	0.01059345984	0.2215604277
2873	0.01059359725	0.2215649589
2874	0.01059380109	0.2215706069
2875	0.01059361444	0.2215728411
2876	0.01059331237	0.2215708637
2877	0.01059343597	0.2215743103
2878	0.01059332624	0.2215719293
2879	0.01059326581	0.221572694
2880	0.0105928592	0.2215683983
2881	0.01059298194	0.2215592745
2882	0.01059242753	0.2215489299
2883	0.01059270559	0.2215548408
2884	0.01059209125	0.2215424827
2885	0.01059219611	0.2215570042
2886	0.01059155345	0.2215620077
2887	0.01059147603	0.2215563565
2888	0.01059171671	0.2215569202
2889	0.01059153393	0.2215520885
2890	0.01059061521	0.2215412584
2891	0.01059066541	0.2215434571
2892	0.01059035204	0.2215408268
2893	0.01059068522	0.2215437072
2894	0.01059147145	0.221548251
2895	0.01059102351	0.221539896
2896	0.01059090573	0.2215466062
2897	0.01059044332	0.2215362284
2898	0.01058973536	0.2215295681
2899	0.01058955678	0.2215255785
2900	0.01058957728	0.2215278276
2901	0.01058983196	0.2215378431
2902	0.01059014923	0.2215357824
2903	0.01059073003	0.2215501214
2904	0.01059178384	0.2215901342
2905	0.01059105583	0.2215941641
2906	0.01059162838	0.2216040648
2907	0.01059193761	0.221605475
2908	0.0105916108	0.2216031643
2909	0.01059223598	0.2216047478
2910	0.01059247066	0.2216115056
2911	0.0105922997	0.2216030945
2912	0.01059201166	0.2216108097
2913	0.0105928682	0.2216257516
2914	0.01059287391	0.2216254893
2915	0.01059359019	0.221628651
2916	0.01059371738	0.2216345577
2917	0.01059345598	0.2216312084
2918	0.01059376403	0.2216361916
2919	0.01059360342	0.2216377748
2920	0.01059373385	0.2216481833
2921	0.01059343859	0.2216402591
2922	0.01059325273	0.2216414358
2923	0.01059340914	0.221637058
2924	0.01059377871	0.221638306
2925	0.01059385325	0.2216282319
2926	0.01059330831	0.221622026
2927	0.0105930223	0.2216210815
2928	0.01059252339	0.2216162364
2929	0.01059165779	0.221603859
2930	0.01059104912	0.2215980947
2931	0.01059103228	0.2216008284
2932	0.01059010986	0.2215700391
2933	0.01059043514	0.2215730553
2934	0.01059058631	0.2215786337
2935	0.01059093294	0.2215825727
2936	0.01059206434	0.2215883653
2937	0.0105902704	0.2215791772
2938	0.01058998984	0.2215670035
2939	0.01058998977	0.2215677393
2940	0.0105904477	0.2215754781
2941	0.01058972966	0.2215690373
2942	0.01058966596	0.221569132
2943	0.01058957794	0.2215788387
2944	0.01058974773	0.2215781812
2945	0.01058997581	0.221588371
2946	0.01058967853	0.2215815927
2947	0.01058965058	0.2215824079
2948	0.01058957582	0.2215784063
2949	0.01058936635	0.2215806201
2950	0.01058996716	0.2215905651
2951	0.01058977637	0.2215850819
2952	0.01058980773	0.221589272
2953	0.01058940936	0.2215709646
2954	0.01058914156	0.2215709135
2955	0.01058862533	0.221564053
2956	0.01058911855	0.2215810179
2957	0.01058870132	0.221580121
2958	0.01058837109	0.2215793194
2959	0.01058770401	0.2215734021
2960	0.01058820362	0.2215779804
2961	0.01058849028	0.221578581
2962	0.01058798021	0.2215637413
2963	0.01058779925	0.2215561219
2964	0.01058785883	0.2215514813
2965	0.01058821117	0.2215675595
2966	0.01058774792	0.2215627108
2967	0.01058737723	0.2215569684
2968	0.01058740746	0.2215633812
2969	0.01058731348	0.2215631539
2970	0.0105878975	0.2215667303
2971	0.01058823587	0.2215754569
2972	0.01058843667	0.2215744057
2973	0.0105887513	0.2215950766
2974	0.01058948096	0.2216041177
2975	0.01058970722	0.2216052404
2976	0.01058993624	0.2215968825
2977	0.01058999748	0.2216039481
2978	0.01059005396	0.2216194335
2979	0.01058983301	0.2216197537
2980	0.01058979083	0.2216168126
2981	0.01058999962	0.2216365631
2982	0.01059033888	0.2216342501
2983	0.01059067105	0.2216323095
2984	0.01059089086	0.2216410863
2985	0.01059064081	0.2216345757
2986	0.01059056082	0.2216395539
2987	0.01059045614	0.2216361322
2988	0.01059086882	0.221634144
2989	0.01059075151	0.2216324278
2990	0.01059111211	0.2216226195
2991	0.01059137143	0.2216377228
2992	0.01059169087	0.2216406169
2993	0.01059216453	0.2216345418
2994	0.01059211677	0.2216354159
2995	0.01059283073	0.221647878
2996	0.0105927329	0.2216493905
2997	0.01059254599	0.2216424898
2998	0.01059236649	0.2216314107
2999	0.01059272581	0.2216423952
3000	0.0105927745	0.221646954
3001	0.01059270178	0.2216508667
3002	0.01059311153	0.2216584943
3003	0.01059276962	0.2216526196
3004	0.01059313811	0.2216627991
3005	0.01059421913	0.2216718887
3006	0.01059453239	0.2216788131
3007	0.01059456787	0.2216733554
3008	0.01059459253	0.2216742736
3009	0.01059467127	0.2216768307
3010	0.01059464977	0.2216714585
3011	0.01059485627	0.2216720359
3012	0.0105945071	0.221669981
3013	0.01059441628	0.2216690443
3014	0.01059471379	0.2216685755
3015	0.01059495877	0.2216752523
3016	0.01059525458	0.2216775115
3017	0.0105951934	0.2216634228
3018	0.01059575581	0.2216679772
3019	0.01059554833	0.2216575435
3020	0.01059420176	0.2216273557
3021	0.01059531978	0.2216480331
3022	0.010594949	0.221638075
3023	0.01059480546	0.2216431657
3024	0.01059513649	0.221659427
3025	0.01059555711	0.2216612525
3026	0.01059596601	0.2216621022
3027	0.0105969823	0.2216917339
3028	0.0105958241	0.2216857342
3029	0.01059720462	0.2217156187
3030	0.01059769982	0.2217245769
3031	0.01059793339	0.2217257324
3032	0.01059873382	0.2217356266
3033	0.01059863197	0.2217338375
3034	0.0105985983	0.2217319373
3035	0.01059911632	0.2217292416
3036	0.0105973393	0.2217199343
3037	0.01059660493	0.2217186662
3038	0.0105964704	0.221723011
3039	0.01059632657	0.2217205162
3040	0.01059630107	0.2217173619
3041	0.01059633093	0.2217248403
3042	0.01059615349	0.2217292916
3043	0.01059651193	0.2217466692
3044	0.01059675632	0.2217487631
3045	0.01059703835	0.2217515278
3046	0.01059693875	0.2217487356
3047	0.01059692237	0.2217486804
3048	0.01059701607	0.2217507233
3049	0.01059782296	0.2217793031
3050	0.01059812114	0.2217817742
3051	0.01059826326	0.221784707
3052	0.01059844775	0.2217897391
3053	0.0105983229	0.2217821215
3054	0.01059861176	0.2217803773
3055	0.01059796519	0.2217764044
3056	0.01059698373	0.2217651126
3057	0.01059721166	0.221760325
3058	0.0105973758	0.2217658658
3059	0.01059695527	0.2217571756
3060	0.01059670426	0.2217371417
3061	0.01059706072	0.221751682
3062	0.01059784955	0.2217607282
3063	0.0105978034	0.2217617141
3064	0.01059918459	0.2217839883
3065	0.01059852433	0.2217783991
3066	0.01059890668	0.2217792053
3067	0.01059897667	0.2217719137
3068	0.01059808212	0.2217552949
3069	0.01059866332	0.2217773456
3070	0.01059842571	0.2217721788
3071	0.01059845626	0.2217712351
3072	0.01059939785	0.2217844599
3073	0.01059925646	0.2217756514
3074	0.01059954405	0.22179274
3075	0.01059869846	0.2217838374
3076	0.01059915033	0.2217891186
3077	0.01059987673	0.2218008846
3078	0.01059947163	0.2218030275
3079	0.01059883952	0.221797763
3080	0.01059875065	0.2217993799
3081	0.01059831985	0.2217982205
3082	0.01059841632	0.2218001523
3083	0.01059819889	0.2217982216
3084	0.01059799765	0.2217952754
3085	0.01059900309	0.2218225201
3086	0.01059909548	0.2218235893
3087	0.01059908752	0.2218187788
3088	0.0105986407	0.2218212984
3089	0.01059843771	0.2218211124
3090	0.01059823695	0.2218271671
3091	0.01059799511	0.2218207516
3092	0.01059780747	0.2218155041
3093	0.01059810442	0.2218131028
3094	0.01059800182	0.2218230764
3095	0.01059844265	0.221838207
3096	0.0105981444	0.2218372297
3097	0.01059799492	0.2218318465
3098	0.01059775046	0.2218304225
3099	0.01059696844	0.2218119792
3100	0.01059679067	0.2217955058
3101	0.01059720439	0.2217926226
3102	0.01059699568	0.2217909936
3103	0.01059668441	0.2217898461
3104	0.01059720368	0.221798173
3105	0.01059646493	0.2217885095
3106	0.01059634757	0.2217861118
3107	0.01059548906	0.2217705855
3108	0.01059507325	0.2217653319
3109	0.01059482099	0.221764075
3110	0.01059468208	0.2217611433
3111	0.01059512464	0.2217629633
3112	0.01059512585	0.2217695741
3113	0.01059543543	0.2217698823
3114	0.01059595975	0.2217743242
3115	0.01059598472	0.2217779227
3116	0.01059572697	0.2217747341
3117	0.01059621175	0.2217781022
3118	0.01059674659	0.2217840765
3119	0.01059684492	0.2217849586
3120	0.01059698205	0.2217950865
3121	0.01059695405	0.2217905606
3122	0.01059707195	0.2217875299
3123	0.01059771631	0.2217925533
3124	0.01059667571	0.2217833936
3125	0.01059613154	0.2217791196
3126	0.01059610661	0.2217796447
3127	0.01059611229	0.2217859265
3128	0.01059660363	0.221792139
3129	0.01059650733	0.2217837395
3130	0.01059639903	0.2217764383
3131	0.01059575869	0.2217680458
3132	0.01059626619	0.2217687584
3133	0.01059629522	0.2217682801
3134	0.01059536901	0.2217578212
3135	0.01059520795	0.2217554202
3136	0.0105956997	0.2217628658
3137	0.01059566646	0.221764449
3138	0.01059464518	0.2217549365
3139	0.01059465931	0.2217459108
3140	0.01059485385	0.2217456704
3141	0.01059481123	0.2217460282
3142	0.01059471972	0.2217513158
3143	0.01059486034	0.2217631241
3144	0.01059485527	0.2217610434
3145	0.01059518356	0.2217632223
3146	0.01059537596	0.2217633063
3147	0.01059485042	0.2217583278
3148	0.01059419335	0.2217379048
3149	0.01059380798	0.2217347499
3150	0.01059384129	0.2217327227
3151	0.01059445846	0.2217419118
3152	0.01059433229	0.2217360094
3153	0.01059488717	0.2217383744
3154	0.01059474969	0.2217404484
3155	0.01059495323	0.221740167
3156	0.01059494365	0.2217386841
3157	0.01059519672	0.2217417697
3158	0.01059416381	0.2217305647
3159	0.01059506815	0.2217355645
3160	0.01059426624	0.2217297079
3161	0.01059424669	0.2217300152
3162	0.01059342449	0.2217200837
3163	0.01059382874	0.2217228157
3164	0.01059405454	0.2217240229
3165	0.01059503123	0.2217376159
3166	0.01059561023	0.2217412193
3167	0.01059538059	0.2217403966
3168	0.01059479167	0.2217287318
3169	0.0105952658	0.2217412336
3170	0.01059500442	0.2217403706
3171	0.010594063	0.2217365089
3172	0.01059317228	0.2217229587
3173	0.0105936285	0.2217281606
3174	0.01059318191	0.2217220711
3175	0.01059375228	0.2217240939
3176	0.01059348439	0.2217156315
3177	0.01059324851	0.2217163502
3178	0.01059317253	0.2217137784
3179	0.01059323126	0.2217166602
3180	0.01059254902	0.2217069464
3181	0.01059178032	0.2216933858
3182	0.01059096098	0.2216879067
3183	0.01059126335	0.2216857706
3184	0.01059109296	0.2216863427
3185	0.01059110351	0.221675489
3186	0.01059101926	0.2216792023
3187	0.01059078463	0.2216757349
3188	0.01059055716	0.2216720968
3189	0.01059051367	0.2216813736
3190	0.01059046084	0.221683899
3191	0.01059075787	0.2216862501
3192	0.0105909967	0.2216968411
3193	0.01059069788	0.2216930744
3194	0.01058975229	0.2216873134
3195	0.01058964147	0.2216870544
3196	0.01058982573	0.2216945357
3197	0.01058962403	0.2216948418
3198	0.01058950438	0.2216987659
3199	0.01059013341	0.2217041141
3200	0.01059020371	0.2217185633
3201	0.01059012034	0.2217126917
3202	0.01059005614	0.2217120655
3203	0.0105901034	0.221711403
3204	0.01059003615	0.2217139971
3205	0.01059037394	0.2217163256
3206	0.0105903367	0.2217200894
3207	0.01059029362	0.2217138081
3208	0.01059049401	0.2217127903
3209	0.01059057243	0.2217136915
3210	0.01059007786	0.2217035015
3211	0.01059008613	0.2216982951
3212	0.01059019565	0.2217072495
3213	0.01059044656	0.2217089674
3214	0.01059024791	0.221701531
3215	0.01058997015	0.2216960377
3216	0.01058981008	0.2217042407
3217	0.01058968735	0.2217025911
3218	0.01058980238	0.2216976523
3219	0.01058999209	0.2216972957
3220	0.01058974069	0.2216856516
3221	0.01059007537	0.2216885188
3222	0.01058999211	0.221688918
3223	0.01058958696	0.2216847137
3224	0.01059016796	0.2217123589
3225	0.01059043618	0.2217156275
3226	0.0105908533	0.2217160346
3227	0.01059082973	0.2217076602
3228	0.01059074608	0.2217070992
3229	0.01059040956	0.2217040666
3230	0.01059053593	0.2217119612
3231	0.01059016691	0.2217036364
3232	0.01058895055	0.2216925308
3233	0.01059003284	0.2217154191
3234	0.01058925902	0.2217037148
3235	0.01058946839	0.2217104609
3236	0.01058944468	0.2217066096
3237	0.01058915732	0.2217002991
3238	0.01058894517	0.2216989785
3239	0.01058898409	0.2216910306
3240	0.01058893074	0.2216913475
3241	0.01058916285	0.2217023726
3242	0.01058933068	0.2217004135
3243	0.01058909737	0.2217028306
3244	0.0105891964	0.2217031686
3245	0.01058895281	0.221701048
3246	0.01058919643	0.2217010943
3247	0.01058939377	0.2216992409
3248	0.0105890727	0.2216936297
3249	0.01058893436	0.221693805
3250	0.01058899458	0.2216861992
3251	0.01058837093	0.221680626
3252	0.01058809898	0.2216627032
3253	0.01058863993	0.2216725165
3254	0.01058890807	0.2216800819
3255	0.01058876778	0.2216803993
3256	0.01058897847	0.2216873164
3257	0.01058895662	0.2216861614
3258	0.01058867966	0.2216849235
3259	0.01058921004	0.2216888374
3260	0.01058954707	0.221693064
3261	0.01058985158	0.221705677
3262	0.01059044596	0.2217129065
3263	0.0105908642	0.221714634
3264	0.01059163675	0.2217217449
3265	0.01059157076	0.2217154115
3266	0.01059183475	0.2217156887
3267	0.01059189919	0.2217166387
3268	0.01059207693	0.2217169132
3269	0.01059195879	0.2217103727
3270	0.0105914067	0.2217000495
3271	0.01059168933	0.2217025141
3272	0.01059106795	0.221699264
3273	0.01059009553	0.2216960221
3274	0.01059036119	0.2217099807
3275	0.01059098564	0.2217103163
3276	0.01059073383	0.2217101979
3277	0.01059070426	0.221704128
3278	0.01058924341	0.2216912328
3279	0.01058919905	0.2216814126
3280	0.01058907997	0.2216848768
3281	0.01058941044	0.2216906999
3282	0.01058945231	0.2216918874
3283	0.0105893631	0.221688195
3284	0.01058980083	0.2217024203
3285	0.01058952679	0.2217030926
3286	0.01059006001	0.2217174837
3287	0.01059053024	0.221721514
3288	0.01059021582	0.2217139064
3289	0.01059098286	0.2217240886
3290	0.01059030382	0.2217103246
3291	0.01059043808	0.2217109957
3292	0.01058941764	0.2217022084
3293	0.0105897617	0.2217022525
3294	0.0105895415	0.2217047211
3295	0.01058940843	0.2217065107
3296	0.01058906917	0.2217037684
3297	0.0105878389	0.2216825164
3298	0.01058838405	0.2216819676
3299	0.01058763605	0.2216774236
3300	0.0105881239	0.2216908916
3301	0.01058796055	0.2216945364
3302	0.01058744282	0.2216850276
3303	0.01058746143	0.2216833596
3304	0.01058794613	0.2216971201
3305	0.01058743577	0.22168911
3306	0.0105870298	0.2216867261
3307	0.01058656854	0.2216825783
3308	0.01058685485	0.2216814369
3309	0.0105868566	0.2216801208
3310	0.01058765605	0.2216902857
3311	0.01058728595	0.2216846679
3312	0.01058678731	0.2216688932
3313	0.01058760224	0.2216875389
3314	0.01058765325	0.2216860608
3315	0.01058728544	0.2216864406
3316	0.01058748723	0.2216837431
3317	0.0105875582	0.221689932
3318	0.01058745379	0.2217131026
3319	0.01058766352	0.2217154719
3320	0.01058742879	0.2217184866
3321	0.01058757574	0.2217250171
3322	0.01058694426	0.2217207633
3323	0.01058709662	0.2217296911
3324	0.01058700362	0.2217275928
3325	0.01058653861	0.2217181456
3326	0.01058639091	0.2217118043
3327	0.01058632198	0.2217101309
3328	0.01058655418	0.2217132524
3329	0.01058664632	0.2217219439
3330	0.01058692653	0.2217238242
3331	0.01058690608	0.2217182145
3332	0.01058680145	0.2217165096
3333	0.01058710198	0.2217280638
3334	0.01058730067	0.2217249834
3335	0.01058760198	0.2217276506
3336	0.01058731009	0.2217233411
3337	0.01058740501	0.2217243282
3338	0.01058694285	0.2217226304
3339	0.01058703545	0.2217247363
3340	0.01058737572	0.2217249633
3341	0.01058700442	0.2217266867
3342	0.0105870909	0.2217258909
3343	0.01058712404	0.2217235663
3344	0.01058730536	0.2217238417
3345	0.01058711839	0.2217228079
3346	0.01058724014	0.2217216386
3347	0.01058712035	0.2217162584
3348	0.01058707251	0.2217141468
3349	0.01058725473	0.2217130485
3350	0.01058653695	0.221702384
3351	0.01058658404	0.2217009105
3352	0.01058775809	0.2216963711
3353	0.01058902843	0.2217195077
3354	0.01058919118	0.2217177059
3355	0.01058939631	0.221722737
3356	0.01058969435	0.2217327567
3357	0.01059002373	0.2217357611
3358	0.01058956162	0.2217373058
3359	0.01058958211	0.2217350071
3360	0.01058949597	0.2217363654
3361	0.01058987345	0.2217430789
3362	0.0105898163	0.2217427645
3363	0.01058954235	0.2217408639
3364	0.01058939763	0.221737845
3365	0.01058955421	0.2217316616
3366	0.01059024098	0.2217339772
3367	0.01059003338	0.2217235948
