sell_id,price
1101359269,801079.5745909816
1101359324,896503.8841443505
1101358757,249145.18208917743
1101283638,113046.46108873257
1101355058,1656331.6523590381
1101356276,810595.9913810971
1080444176,605338.0740326268
1101354935,732656.6055342352
1101078343,455113.6455676438
1101325563,817586.6381940779
1101345005,695215.7688959204
1101356086,512772.76539995533
1101301235,1070573.0253984162
1101354398,1416022.914275729
1101354066,524885.237060798
1101331330,686302.813393318
1101354423,651385.7886082921
1101354231,251591.23184803384
1101280064,727024.3021054857
1101353404,471839.161540633
1101352040,735537.9202499914
1101351084,4596753.0513357315
1101352762,525709.2198598842
1101352399,597039.1263594684
1101352456,1076557.1142747218
1101350388,2323959.4829763006
1101169019,751541.4742437872
1101348532,739981.0592733211
1101350497,851500.7624200567
1101345806,616856.7779945334
1101349762,649642.6803512153
1101349638,487570.64584404667
1101348082,668561.1548014045
1101346883,1412953.942866062
1101338632,867690.8234843236
1101346268,51092.43733057283
1100597034,308701.54453568574
1101342531,1146172.3743243571
1101348850,669951.0704648863
1093030394,2171793.9308213233
1101346177,53681.577377866124
1101311574,190533.7980060209
1095340742,1463243.2355729803
1101347935,591601.5235920323
1091873818,690028.5877338257
1101216767,428109.4944497991
1101343454,61748.04681400706
1101269024,740543.567481885
1101346314,558586.2154577677
1100041754,769780.887543731
1101338233,509078.6271637495
1096504950,996814.8035963761
1101268635,629472.0926763777
1092931322,374280.48429216986
1101335153,55585.1587932672
1092549410,327669.4444190223
1101345939,91256.91228427789
1094604302,1421772.6432487783
1099795804,1049860.609291557
1084416699,1715211.064353912
1090163496,655761.745808444
1101075188,419145.4252611354
1101340654,641959.3683213891
1097564096,1376227.015558985
1101333642,49095.27167560402
1100786916,434072.2284747635
1101328829,794579.4804467034
1099936337,116638.41444965028
1101338115,750464.8049871573
1101330099,293426.68500304234
1072093204,745668.0884746991
1101166517,568949.7861972074
1098923956,1560331.3096294473
1101341094,421922.74660302076
1101340523,1826644.6877598674
1100240864,554893.5517223747
1100586758,612009.9033861015
1101325369,453993.3017131207
1099306844,1380843.182698374
1101320613,42430.884022165395
1101343565,618322.4907903165
1101319090,563117.8922520535
1101322954,673004.4020025629
1101341864,85402.60291680432
1101341721,939083.8388914263
1093745372,1082028.0126161627
1100044778,525536.5083303174
1100433122,950263.3606070784
1098646292,723360.6826209878
1101313665,637225.2739401921
1100805704,72820.01936019024
1101328081,229946.34079472808
1101054562,448995.3844244201
1101153928,67813.88735492626
1096931714,2054314.2714848802
1101242417,641798.9683226799
1099726768,1206833.8641342756
1101335053,542161.9941521423
1077551791,2155173.1984540466
1101338040,97471.22738432964
1099038556,924593.3300236409
1101333668,547349.7655948536
1101333109,1964703.9832308511
1090114716,1990325.7511657276
1101330665,1780975.3012081957
1100266168,589706.2213365766
1092262692,1439474.6415446373
1101038128,563183.669493924
1100875482,472718.9011090511
1101121432,1167856.0352217355
1096747322,424346.14701148117
1100254852,467727.6485388485
1101245252,333819.6917827681
1085491148,405935.60460765974
1101076255,321481.51150461216
1040664537,571759.1773480946
1098970820,572380.7367449161
1101207791,698716.7770843725
1093702220,1546867.3603671724
1101340546,808419.6700665894
1099017062,483759.9010603141
1097244380,767940.0084691633
1101210805,204591.84394586977
1093892558,270524.28774997516
1099912736,742958.6295848244
1101138225,549054.3576429363
1097599952,730562.9657180107
1097579716,1642992.8025098396
1094293938,1505458.9735300508
1099006846,1718864.386024109
1100721346,968203.3178041852
1101179048,661894.3885505352
1100934932,83204.6927007054
1101264772,830711.4505893083
1098400638,431407.98298823164
1099290756,619115.7959046719
1100814998,787898.9714598772
1101331116,1299914.5882252413
1100339198,195419.31642059964
1096444748,1596304.7713042817
1093744618,440595.5007507811
1093684714,271470.9755276105
1100840216,678600.6451447167
1101286935,1275289.8741989047
1101209883,624528.2801253803
1097609470,431211.88402402354
1101146937,2315168.8762130863
1098169618,555899.567443917
1100166234,614730.7768347295
1091085746,2275173.7488601445
1096864528,869465.1920809158
1100862294,895765.0656590264
1100913266,173986.69353793754
1098309594,118709.18441171215
1079514208,595657.6643778919
1101121822,2512485.956110487
1100750198,470742.92645308154
1101123531,335395.2999465267
1100488918,44077.43915933657
1101127778,114294.76354011775
1101228570,275190.7269863614
1100178126,100035.0966811414
1084272387,917899.9617323726
1100955600,1458383.6098039036
1100991638,1186014.5991162846
1099753578,649518.2321612749
1099537898,371082.3855040047
1088611816,1178719.8844156698
1099412586,458107.9165397055
1098917278,202757.60302945555
1101341959,507427.4455245322
1101340592,766691.7989834432
1101361117,2238869.511359154
1101361350,1103017.5355135037
1101322146,286873.71358790353
1101358739,1515358.9199011207
1100716944,737967.712282151
1101303208,878171.6714149239
1101322143,292818.7412395489
1101358113,580249.8251912154
1101353644,1364514.3036663537
1101361171,939308.5072772168
1101360277,1005861.1399374752
1101358181,922572.5178507651
1101360112,245549.3295160739
1101329392,775510.2848278135
1101222868,708880.0232533262
1101053700,2414093.5685557122
1101360912,380084.3390873738
1101357325,500438.2988853941
1101360664,1597104.9660142986
1101338679,664947.5267243113
1101361058,885710.3734517273
1101340675,1352893.3335116508
1101361060,610859.7090278133
1101352738,1952081.5364721445
1101361429,379352.48721826257
1101323254,750251.8925234904
1101338680,979448.2920892575
1101359034,622485.8578618288
1101361051,527117.7429819917
1101351448,660273.4242162817
1101349878,1018105.9589786597
1101342765,417094.84618843463
1101128766,2076747.4814058195
1101346763,630562.4511239504
1101334590,793498.0661594822
1101351934,591546.3244466529
1101361665,277925.51936444634
1101351450,958678.5813133992
1101360899,741457.2867348808
1101358912,832697.3063993579
1101338665,1044016.9797648228
1101349277,537481.2793263971
1101340671,1069997.4176756733
1101358652,1627084.0349484137
1101338526,561228.3096319224
1101341329,899473.3646814068
1101341314,2170723.1752514066
1101360109,825209.9996482357
1101360242,375783.6543681404
1101359048,922969.5480907283
1101341313,933938.0457977434
1101335975,885844.9807931343
1101337522,805984.6243465025
1101340172,2457662.0194162074
1101359286,1028467.4180656739
1101359725,187833.43036776123
1101341455,804583.8199660319
1101339925,668709.4889549947
1101341262,1366508.83815578
1101359734,581704.6707057945
1101337490,1206631.4864791415
1101333826,1216913.328899027
1101331676,761232.8797828347
1101337023,2505483.543010322
1101334340,1291164.7346960295
1101337799,1258531.0641706265
1101328542,1290577.776871876
1101340401,818454.3835565137
1101340677,778686.1970797069
1101358251,589682.5478807436
1101358710,950597.0067845454
1101360316,657525.5642334997
1101331480,256430.93780512337
1101334242,643346.4543480319
1101358850,698442.1801815295
1101322459,785836.0993566605
1101325956,570071.6447586493
1101335496,340018.28709172294
1101332192,410089.6992045842
1101336156,678360.6173132318
1101329215,763977.9074618692
1101337800,381364.3398596921
1101326888,527561.3086734894
1101337074,718839.1185233933
1101335978,542076.9864898057
1101329365,444094.562269863
1101332970,691918.1260931616
1101357187,1145719.4798766505
1101325856,763555.3986547621
1101329967,722991.4641306765
1101357912,855171.148864437
1101328541,497158.9113032654
1101357603,560095.1602098652
1101356980,665131.5180553194
1101330481,527265.861104302
1101328627,1998407.7568012716
1101327372,640393.0040130581
1101321657,1959813.4723432213
1101355405,539820.5306679249
1101355501,660327.7231034006
1101358616,647281.230761141
1101357115,495980.1230557127
1101357878,877563.6413297249
1101355220,892059.7960129572
1101348572,553183.6536250119
1101356493,580036.5168356096
1101320548,616742.652966855
1101319252,590086.683900778
1101356249,697229.463703425
1100998636,1438172.3984476808
1101355920,874683.3124376653
1101335085,502862.4889349331
1101356788,390992.5114399913
1101353424,571333.4595181704
1101353697,1681911.390764216
1101354586,678701.5182938442
1101289375,581572.0104973244
1101354524,499142.7649968724
1101146952,761095.4321708013
1101352383,2529528.1874586684
1101353281,586612.1183460823
1101323279,300909.4220638968
1101352190,658273.1497402032
1101352553,144820.98499708404
1101352599,554384.1332703361
1101353157,513241.14481420256
1101351012,1108162.8075204368
1101350668,694333.9270667353
1101345190,888207.033018776
1101349595,492176.9537811232
1101351712,565511.4012139702
1101347442,645927.1110972125
1101349831,720706.2765898072
1101343054,474272.0761435864
1101346942,644654.6687107806
1101349129,274324.9865088509
1101343439,162495.6930513948
1101350724,317343.4761640605
1101225369,965507.2766477572
1101350674,583436.2623860411
1101345835,1569082.524597469
1101348533,1254418.1512750823
1101333755,1085917.9142883003
1101214836,1123630.5585242494
1100487934,559161.4664537187
1101345419,960503.985307275
1101321707,1238001.6061924214
1101326810,416637.32791758113
1101325653,644227.9160768946
1101342933,1582380.0680665493
1101343617,869074.8348761527
1101331720,712350.4750041285
1101336711,662137.1439737623
1101330233,343451.5852498743
1101330027,357727.58094384376
1101197844,706558.972073965
1096872272,1766807.7943082603
1101324854,1105690.4769947228
1101340087,443500.2861079137
1101341024,1376276.7719335407
1101287138,665700.7197015677
1101320173,879763.0228006771
1101209744,838575.6767078885
1100085554,993977.3116827828
1068612640,977798.6179162432
1101335231,284315.33516616194
1101168371,1433240.8639984718
1097592686,485739.9915017537
1100153316,611087.9915911715
1101335223,59986.65776166344
1101240178,406618.7008847806
1101234917,598701.3811633998
1101323985,723454.2199194831
1101320841,804249.2892568501
1101330167,2081680.0125582465
1101338050,757861.0961909493
1101321315,776638.2780189473
1101242821,630679.8755310146
1094555540,425265.3928484388
1101335301,321692.19209616503
1101334511,243410.48713297857
1101338579,869608.0598738662
1101334455,604291.2945353017
1090274062,329215.80333617923
1098823588,311348.6240069409
1100551820,542246.4945402584
1101326909,761391.4617963332
1101331787,195833.9139852653
1101341235,564905.1351062604
1100731368,874524.6739371208
1101336090,569037.5269952152
1090084658,535176.03136995
1101329984,224007.22665998153
1093525876,226642.09153148875
1101340397,493113.1640696246
1101336809,627766.9439027691
1100538440,438299.32236426446
1101189180,814537.9708073636
1101325497,595247.7429777198
1101052376,390358.1830039767
1101336107,235594.32659638303
1098148634,285395.0337615489
1101321511,249654.82201337247
1099062082,814616.5626751316
1101321936,291368.77893725305
1100568734,608189.6346404637
1095354988,552977.0415673656
1100837708,498728.94831529626
1101255761,170343.12050610242
1097335288,885308.7936547833
1101335902,607501.479284643
1101326536,535727.7666976976
1098046246,541521.1471825064
1093312822,431184.4398216516
1101360302,347577.05271725246
1101360685,462477.0154436652
1101352825,2648293.6646180963
1101352756,698049.6883051665
1101352496,690965.5441456763
1101361094,241387.94613761335
1101360525,1068663.9111789279
1101360676,660056.4930190562
1101360769,186106.85308816755
1101341712,1818029.465995539
1101360027,145044.57735271472
1101334393,666933.1551820498
1101358368,1258580.510800007
1101326908,304308.9127971558
1101356535,281395.914650509
1101357766,283302.7404712549
1101356029,771182.3423504637
1101354711,894312.5595803657
1101356396,221067.8853879854
1101354540,1635021.9770528176
1101329254,1418459.0656551237
1101355335,482478.2641505644
1101343039,301722.8494820874
1101354236,1121443.8539088194
1101354661,600245.3362526799
1101353600,612506.1512129781
1101350262,2058088.6191107149
1101352909,142666.29254857617
1101350014,428471.3150179712
1101352192,204065.1073341363
1101350162,1090010.8139305194
1101351096,141545.1865535783
1101350683,1273621.2390584522
1101347691,258274.28514536298
1101349728,195507.7478325506
1101349740,114555.65624272265
1101349973,403616.1240785027
1101329938,2857669.647934441
1101255028,1071362.8059223169
1101345546,962534.9551586921
1101338683,477832.37751579477
1101345567,619179.7060596884
1101326238,1365133.5232533296
1101319315,636864.3511436882
1101345108,612389.8281147855
1099285398,583495.1791599953
1090261260,816269.1079906508
1101345146,690519.4552397697
1101335323,788734.1525815052
1101341239,543453.5970768484
1082500654,965755.0192095314
1101301750,1651532.044283385
1101343375,184628.25327817549
1101341499,202945.5313484279
1101196344,334716.7291503857
1101332449,262481.5657009909
1101324972,326882.74455903546
1101330667,1124645.8195093002
1101325309,829037.5073058101
1100827434,617232.8725707453
1101339798,515689.13269136497
1101338027,428826.3270670674
1101330515,45990.319235888855
1101323707,655231.6363806112
1101341063,673512.9343374759
1101272954,787854.6308648668
1101328684,370132.1314405609
1101330201,876175.3625205802
1100844320,506754.77595741715
1049581114,905605.6184768877
1101199378,508606.8525630144
1101329705,286868.2826854602
1101323508,266052.9360958021
49765078,406560.2026449329
1101320587,527693.8406422407
1100786994,610329.6841378371
1096416274,342482.9654304887
1101193304,647660.1080482092
1101359572,1245379.5329272146
1101354126,1875944.7374557725
1101354649,445921.9783103927
1101357023,2132680.279018186
1101360049,1569945.3567824136
1100775300,1615257.5610292237
1101359826,2955109.1309687784
1101346982,1052947.6462693524
1101357321,918792.0741494719
1101360023,1005894.6993197425
1101359126,394044.56498955423
1101358156,3028881.09039486
1101361214,969356.1535191411
1101355682,688955.2621161181
1101361075,425533.06929510075
1101361543,1846618.5637105587
1101352177,2163503.0872164993
1101361379,541156.9476973056
1101353631,2505106.845371384
1101361516,2164634.019745462
1101320792,149909.09491658598
1101351037,3945205.337014629
1101351040,637283.0911607197
1101334599,2836723.395210694
1101345022,1177973.782711754
1101361169,3254775.918323179
1101361691,1342115.645324788
1101346239,3836016.7899231003
1101341318,2081243.064183107
1101200834,3864702.5625971733
1101361182,1832691.9715575995
1101341270,646377.8583226855
1101339354,455882.2241115768
1101333835,1035732.569757744
1101341987,497606.32041742315
1101335371,1195153.1937064263
1101360441,2265270.7330620964
1101329385,2620287.109892035
1101340527,3886470.3046768997
1101338956,4169832.07250513
1101342217,272032.7555062032
1101324182,2099970.507176043
1101335373,561976.3605801959
1101337230,3894727.3723465363
1101341203,2598454.917436046
1101338914,1642800.3938962317
1101329371,1625798.6630535112
1101323381,662921.4336926319
1101331212,1911567.832604466
1101338578,435333.3372784584
1101326218,1644958.7303782732
1101355932,1617496.7421653941
1101319195,3911022.742170521
1101336687,933709.3674502383
1101357281,441787.63626783306
1101355429,2170527.3672908205
1101318226,3650959.8217576086
1100492122,1304397.8567035638
1101303655,4605711.779439697
1101357664,67552.77647255934
1101356463,624353.4168548703
1101357002,1658443.9514818136
1101177257,523562.48768613307
1101255263,877232.3135952237
1101352158,523565.8375530331
1101351841,383546.547307997
1101350906,960191.148277709
1101352228,1111393.4178976843
1101351018,951469.3236000824
1101351099,268469.92234195373
1101350418,323967.47510345327
1101346376,921866.4403349757
1101348863,2913370.7458018847
1101348747,3689495.6297414238
1101338969,1875812.4514670821
1101325012,624052.7876688943
1087448308,964735.5850576403
1101330224,860426.8111996924
1096619294,453675.6838523992
1101117929,780949.4905640641
1101345543,837824.2996838925
1101338853,823893.4444887459
1101345017,232100.53962158444
1087684080,863415.5782223998
1101335465,2034053.8615069485
1101343094,800209.219541153
1101335052,548213.7049298723
1101050602,1034042.557320829
1096699814,921165.5158369846
1099227514,606261.789336375
1100906286,2089310.0386622807
1101339094,3081568.7941529714
1094289040,934863.7218292834
1101341939,1471656.880139422
1101338195,948609.6519899485
1094509174,708444.0633361624
1101196399,1824179.96480609
1061851702,1008594.9455519745
1101340518,507853.36098661204
1101344798,2315249.4514137534
1101341616,827406.6427901366
1091038950,912166.9419049391
1101338561,324786.2111586257
1101261343,1331636.9141647127
1100068880,703182.2929373286
1098006654,866593.6548988171
1101337728,945894.6030129561
1101326497,972517.3255531117
1098819848,606357.0166123621
1100643746,685513.8872216281
1101310605,924913.7012405505
1101326619,564220.4183455146
1101340557,94713.27939842806
1100943968,704560.4562032782
1101324754,1551183.370813558
1101337041,408953.503356415
1100643836,451838.0651386361
1101320961,247886.79781149814
1058824826,1202736.397924115
1101330120,362948.20840208756
1101322086,1470387.2834702719
1101336326,796204.3255772367
1101334524,356120.3092483627
1101336576,985083.1927332475
1099581654,270029.5662597792
1080176714,426907.2001400313
1101323555,243942.33097174572
1101333748,876517.2337054026
1101341593,816166.8878371965
1101330194,805980.9049319236
1101189809,844045.9239960692
1095258462,704529.1688526685
1101307669,276547.49586759746
1098393212,2192033.7535598427
1101302057,1786314.1014520563
1101195471,3725702.4266144335
1101322313,445257.28228647413
1101338675,1263958.7150016606
1100631872,711712.4545048999
1097259750,1035027.039212237
1101322997,376110.28548327077
1092945962,671554.4149077644
1091807786,187195.96631526377
1101322833,1344445.7867153834
1101360969,622510.0808751668
1101333481,1765124.6329554955
1101359445,302937.8064401669
1101356104,1355886.0835536555
1101354354,303348.712202619
1101353228,419618.05293104146
1100389874,1451797.0221459118
1101351870,1694827.9716000166
1101328443,965823.2679077185
1101326662,79303.06097085161
1101325736,387252.05530339375
1101339198,319610.69302187295
1101338428,1025375.2562454108
1101339051,1402194.1862012364
1101344604,671832.0838820531
1101324987,575001.9120299035
1101053862,449987.9537680043
1101327664,1070193.118454366
1100546710,2203047.781737653
1101330889,2123164.9257868584
1101338788,418706.7097809786
1097594792,517208.19844052196
1090592666,731385.0549828494
1100767674,1372031.0336914167
1100834128,356388.84543978865
1099769746,541635.0229289659
1101322327,207451.70556444538
1071754386,1485818.7522786125
1101330814,352848.34646327427
1101235542,4387931.6372016845
1101327946,2178167.687210068
1101350096,781065.9554180497
1101358158,3052111.795847645
1101360168,9265944.924390858
1101361349,2059492.4729434373
1101357363,2534956.7830922604
1101349828,1510161.4512739198
1101359952,2620831.9836346754
1101327948,1340708.5291321385
1101360031,1935832.1873792093
1101358729,3162210.0123542817
1101350360,293821.7798205679
1101358246,1674162.6240586091
1101352707,9008311.55848724
1101361738,2022976.9325558008
1101361210,3773222.9440055606
1101356361,6556437.504234978
1101353461,2268439.926729328
1101354614,3458670.46685374
1101361144,10977349.84134757
1101361147,1701989.4986902294
1101354613,1801881.0819111874
1101354125,3540099.5567049696
1101167249,2949345.784938179
1101272625,1685750.9596654854
1101360034,2857268.9164805114
1101361652,2534916.94290077
1101357318,965583.2050187159
1101361211,1942265.2087251123
1101359571,2418945.6014529653
1101359509,1212455.8271462114
1101358245,2699575.0977722416
1101339624,2331812.6614866313
1101330742,3737297.9493037383
1101358244,6252118.607094426
1101358741,2078753.767971618
1101348865,6240583.725881401
1101353706,2482061.5710901693
1101351038,2014838.1273152533
1101357895,1882828.0009376553
1101354535,1716282.6217778893
1101355716,1199206.4059665955
1101353881,1107444.290406997
1101361164,625351.2379541581
1101352789,2601358.0353484815
1101017735,2120493.8796800664
1101346118,1932334.9492367674
1101344947,2140059.556684175
1101353453,1860979.3036176197
1101352517,3078937.741478613
1101352397,2846730.878057025
1101353705,1612749.209674075
1101347688,2704421.155842956
1101350268,3769458.1756127384
1101352683,1550466.8891868338
1101361589,2408836.221510718
1101346136,9134382.94068284
1101340579,1572209.008214333
1101267353,1179519.2066091795
1101351422,1055953.7829809298
1101333297,7991017.761107613
1101333298,10670287.665515779
1101352404,3033416.4273930057
1101348311,1884954.5346803206
1101360801,3085629.2716882937
1101338474,1859888.5389767108
1101361435,1000382.3768594194
1101346431,1970889.220140283
1101351175,2961763.225229338
1101336538,4955268.447731676
1101209898,3011601.1196601493
1101328117,1506643.5726682125
1101349433,2740732.5947417463
1101351176,4385726.547042293
1101342539,2511501.508775252
1101340595,4748597.220221737
1101345964,2933488.0066102166
1101346427,1205620.645716491
1101335484,1937222.776760328
1101341884,586974.4560172397
1101339825,1817262.712378122
1101342540,2750802.735866461
1101332468,4250596.921979377
1101329386,3441175.270550761
1101341309,2617893.078032222
1101341379,1843989.9881919818
1101342541,1761969.4386640203
1101347764,556969.0665383842
1101361069,4301848.594512706
1101238186,543518.3006131409
1101339633,2551209.3464772967
1101329561,7936812.57437049
1101340330,2426307.8989886725
1101335973,3894751.1878434564
1101334362,3485906.285814958
1101339626,1301245.6323530697
1101361307,1719847.674354029
1101337017,4493646.557708429
1101360478,2228888.307162138
1101341331,2164716.0899045602
1101339614,2499715.8967231642
1101339202,3430597.0055881017
1101329560,4457510.761414787
1101340594,2925408.0217356733
1101339877,1885565.397033992
1101341135,2411807.268355868
1101360468,507538.67726403737
1101360518,277864.2031956243
1101359054,2494071.532418223
1101334768,2938878.522438848
1101337764,3526094.9413470495
1101358610,7121694.00475686
1101360053,2008546.8106948554
1101360746,598315.9543469795
1100159060,343254.8448476803
1101358817,3730949.594846708
1101358006,4932004.959567259
1101334564,2105542.1393761667
1101360281,1370197.4503109567
1101360798,1103049.7464878256
1101360004,2059042.5912269128
1101319987,2028539.4846804123
1101331700,1904062.0068005752
1101328901,1887565.021994524
1101359786,1210001.9741653171
1101327131,1741406.0976915904
1101326183,2042571.386293126
1101359429,649553.7506662909
1101325876,2403432.4226279175
1101319786,3181746.802398362
1101321990,696986.4557132531
1101325824,2145074.1359656346
1101325850,4134446.820744345
1101359520,1148298.0682113706
1101319656,900745.238155414
1101325842,1077353.3552131564
1101323264,2346035.134648577
1101328147,2248763.654659865
1101357157,1423343.4044930914
1101328623,3057599.7600646075
1101042026,1135405.897369507
1101325832,2368292.8446390624
1101291944,2506990.2764452053
1101325830,1352699.8371532662
1101325363,2279019.902898137
1101359633,689693.8321149374
1101327830,2237529.199142329
1101319661,3369628.019805993
1101323265,2199512.164506246
1101358120,1199032.5079299272
1101328114,1878789.042330171
1101359035,525843.7285426054
1101358311,1403471.2177286984
1101358868,2381421.6161599625
1101357555,304695.50301048066
1101319417,1804074.7255660393
1101332249,2796411.5749708647
1101359005,757978.1047086252
1101358462,1969180.4702242562
1101334753,2318941.614846939
1101358534,2105240.598451154
1101357819,2524883.2746422477
1101356545,2785317.610536844
1101357372,1348251.149724636
1101322598,2413010.4999208874
1101328962,1189248.3946038831
1101357829,2175412.6740526976
1101358069,618100.2204770216
1101329289,2260454.7592337285
1101357550,1261147.4260754192
1101328339,1034156.0147454484
1101307883,3507772.7243791837
1101355763,1148168.7615296633
1101356039,2586434.6478043213
1101339200,1800974.5292823212
1101327059,3434668.7362620174
1101356734,2841441.6156685147
1101245212,3057436.1675491226
1101356205,3544377.95170163
1101355868,3037771.559922447
1101306595,3009755.8516806704
1101356195,492928.85446671647
1101355234,2984252.565326743
1101328004,6278605.657293685
1101316972,3287463.973879886
1101355146,1829430.093481813
1101354931,574767.1162265588
1101354557,364778.0660798731
1101354112,1357042.146627709
1101282891,2460807.4731812556
1101354374,1059626.2748944343
1101286772,1392016.4271168665
1101256661,2423530.4422502313
1100681424,607436.2710299594
1101265333,2059550.4962796057
1101278548,3621202.1213563723
1101257082,4547935.354807553
1101353403,1702423.734202092
1101353279,910877.5889236566
1101341909,8195526.891785211
1101352491,194322.63077742426
1101353277,444245.43533011334
1101353186,2935618.5041998364
1101352322,707574.8273772345
1101353164,416196.60939424887
1101350695,9016794.447702022
1097862940,1540182.4565626564
1101352646,1103177.6202789613
1101352889,2306502.6717898124
1101350123,738862.0566787937
1101272738,2275701.577938709
1101352530,836425.7880467382
1101352920,982808.1016185066
1101351812,352784.99080383393
1101352284,2453719.7718413454
1101351200,834671.8029402788
1101349760,1360715.9413136642
1101350351,2083694.6526377378
1101265632,4110462.2622390557
1101348483,2160364.7722828295
1101351471,2061978.1254078937
1101350301,2428132.0568344775
1101352252,1011872.3080376231
1101346646,1307204.6872451105
1101351080,918745.4739347154
1101329101,1908695.4769447492
1098974698,4554377.076838933
1101349528,4965685.325041526
1101350400,1593539.4949114982
1101345084,2036106.0286662725
1101336762,2862903.7851169724
1101342899,409966.3299949426
1101351154,1459266.1539712911
1101333211,2141761.485938297
1101347078,1017480.1442455036
1101346414,4329077.654829389
1100830924,2487943.600781633
1101347734,504102.50478684896
1101336969,1488306.057483374
1101339586,7015679.8091711905
1101346554,4919981.84744702
1101346813,5064527.942848711
1101340970,3552326.770657081
1101322655,1373998.8310501545
1099882994,4913122.972057211
1101346319,3178793.049669706
1101343706,2976101.0833100695
1101347753,1056384.9221106987
1101346341,4809939.3785747625
1101343431,5072464.965191793
1101313632,1892451.9874136497
1101336455,1239959.4335125631
1101344554,960996.7559479695
1101047740,930197.2780589754
1101208081,4156545.290737902
1101347758,1906495.954502273
1101329230,2059794.7729724941
1101350571,2055833.8242227256
1100905158,1741461.2318954433
1072086750,621651.5152724659
1101340107,4257768.985420146
1101339698,1245791.9250527075
1096848742,2456369.8010187726
1101337763,821551.0620336081
1101347125,638126.099459249
1097146066,3469967.2912519327
1100461004,2362771.2127369833
1100648212,1495451.9690560494
1101332440,1292536.0218953905
1101348895,1186560.5542871673
1101348006,1010520.8461600262
1101334824,744965.6739815278
1101268438,2743684.3051402024
1100211818,3120290.3481490393
1101269803,2037411.0689786568
1101348717,2625510.6039290265
1101345238,1923997.4865739683
1099419278,7027449.001654423
1101328951,1068212.7542932755
1100681008,2344541.3330589742
1101341108,4585367.306490755
1100378344,1800887.2081801465
1101329935,5339553.32103682
1100985248,2174044.793240103
1101341236,1021236.1689222086
1100809856,7323751.87136822
1101341397,680326.3779988657
1100921240,2294202.7808662495
1093925714,1422762.6103138654
1101329713,2036606.5032097055
1099985152,3408629.549856897
1101244396,5100936.744235643
1101339970,2001160.7315911802
1101326773,2963703.2070840094
1101341427,2382866.0296538784
1098878776,1176078.0978808394
1101338663,1976061.206638202
1101118857,714481.9599167694
1100896918,6505977.654395603
1101335751,482621.56033181184
1101145672,2011180.3832134076
1077053295,693599.5669318564
1096112760,1389359.46729957
1100202382,358430.16414413
1101174403,2671589.986445353
1101340651,666125.3368747348
1101323005,373478.2726431746
1101211475,1375273.1262809206
1101337809,389031.5139225725
1101335324,1361567.4406327736
1101338765,2297283.8203978264
1101335468,876283.8330505134
1096781428,1333890.5342755131
1100972284,508950.8744148037
1101322295,4986185.0900155995
1101031088,1792425.4131231126
1101345876,1392467.873564298
1101334378,5514305.4697543
1100507730,1949304.679300345
1101328796,1632864.251477763
1100545584,1746956.9949767818
1101277332,679507.3839658304
1101323448,1649518.2313325424
1101322406,161873.30686334244
1101341713,2199876.0702255154
1101322220,1367993.446392573
1101074291,1046431.0696308491
1100945750,3916937.3212398607
1101333051,705794.0692839795
1099428238,1605718.6016667166
1101341209,2078708.063894033
1101339604,444941.7838870274
1093777432,2009135.721379651
1101139969,1506904.213201062
1101333984,763415.3575473164
1100937818,1957412.712679443
1101341476,1176259.876915601
1100923982,572849.3389638172
1098965726,2010725.112672338
1101329502,402369.1501134434
1095786482,445110.65998454334
1101340221,2484433.003824333
1101324702,2174649.5970639293
1101324275,3748086.547251045
1100791058,4108661.6255775215
1101220043,250508.0682662919
1100166018,281999.086282331
1095359540,347610.99808680196
1101336100,2840395.38883642
1101111002,353012.98071110185
1101329211,279645.6027814143
1101329694,3108110.4437534264
1101336456,695427.1417431957
1096603492,6425210.356353881
1078939098,994323.8272210934
1101146528,3705062.5796614313
1091122628,3422100.1607727376
1101185324,1346768.676351706
1098919300,1404833.5371202913
1098905594,687728.8554718582
1101327142,858900.0933388671
1101322122,1135755.8865809748
1101338461,1644887.769171996
1101340408,5111319.520384992
1101321509,1988572.3388240454
1098436196,710950.2686710821
1101334649,441388.11852425436
1101345165,976096.1233238382
1101327290,4978926.079798063
1096093692,3037212.9223224213
1098746406,849335.4530483161
1101335591,4099975.0538398046
1101090618,3476087.371251057
1100778284,900643.0590264203
1089209344,1391865.437508471
1097148034,2843459.772884916
1101335393,1665024.2588739456
1094701680,641086.2759200808
1092204994,2574779.700107089
1101341298,3063333.986063486
1101068596,945755.6793740428
1100525578,1460046.238071403
1101067220,4089689.47554376
1101038298,4653180.020004381
1100368896,128356.51679518154
1079626208,308193.4685293305
1100605048,2925219.770617651
1098329672,1530413.0995877758
1088673586,1186636.301854696
1101329695,3002697.210724035
1101336770,3458065.4539546883
1100561536,2510668.4953870974
1101278074,1317903.9606454468
1100556976,2082247.089493601
1101325785,824157.3142428753
1100770018,452146.40547839715
1099447450,1080251.9820022294
1101338735,2593247.2731405576
1101341507,616601.4119272422
1101335338,234704.5063985377
1100959064,925384.599136408
1100101666,2285659.8637224333
1100725644,1545446.4151392046
1101241895,2355105.6659302055
1100016228,1003200.5788499564
1101338080,2500855.3105797055
1101320130,186664.86006758406
1093994581,829095.7203306272
1101329936,2780969.3212378076
1101094500,4071223.9820383
1101326152,1090329.2387188443
1101334669,399425.79066521436
1101324961,2440320.3154632784
1101338574,3291922.187134178
1096755466,2202090.7642299957
1100894052,2633549.0937272278
